Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Laos,LAO,2079,,10027217,,1965244,,5217353,2843938,,,1653882,,532372
Laos,LAO,2080,,10003389,,1991001,,5191680,2819971,,,1639858,,527579
Laos,LAO,2081,,9978225,,2018052,,5163178,2796195,,,1625904,,522780
Laos,LAO,2082,,9951552,,2044516,,5133567,2772599,,,1611870,,518027
Laos,LAO,2083,,9923266,,2069926,,5103192,2749203,,,1597803,,513376
Laos,LAO,2084,,9893565,,2094207,,5072385,2725949,,,1583738,,508782
Laos,LAO,2085,,9862425,,2117271,,5041363,2702680,,,1569629,,504197
Laos,LAO,2086,,9829590,,2138932,,5010136,2679320,,,1555520,,499623
Laos,LAO,2087,,9795452,,2159376,,4978736,2656043,,,1541486,,495077
Laos,LAO,2088,,9759967,,2178706,,4947077,2632788,,,1527427,,490485
Laos,LAO,2089,,9723202,,2197291,,4914904,2609510,,,1513365,,485841
Laos,LAO,2090,,9685340,,2215073,,4882308,2586362,,,1499397,,481260
Laos,LAO,2091,,9646344,,2231735,,4849592,2563319,,,1485498,,476750
Laos,LAO,2092,,9606418,,2247257,,4817067,2540293,,,1471709,,472271
Laos,LAO,2093,,9565637,,2261615,,4784737,2517382,,,1458100,,467874
Laos,LAO,2094,,9523909,,2274813,,4752516,2494575,,,1444649,,463623
Laos,LAO,2095,,9481490,,2286935,,4720540,2471903,,,1431343,,459413
Laos,LAO,2096,,9438366,,2298124,,4688573,2449446,,,1418187,,455192
Laos,LAO,2097,,9394351,,2308434,,4656401,2427179,,,1405195,,451083
Laos,LAO,2098,,9349291,,2317869,,4623979,2404985,,,1392267,,447009
Laos,LAO,2099,,9303189,,2326475,,4591260,2382863,,,1379365,,442863
Laos,LAO,2100,,9256282,,2334439,,4558230,2360882,,,1366563,,438726
Latin America and the Caribbean (UN),,1950,167782164,,5415275,,61030908,,,101334132,69041551,,27932681,
Latin America and the Caribbean (UN),,1951,172178661,,5520022,,62613627,,,104043506,71166907,,28942940,
Latin America and the Caribbean (UN),,1952,176742748,,5651934,,64244430,,,106845066,73394464,,29950317,
Latin America and the Caribbean (UN),,1953,181465137,,5799564,,65916783,,,109747596,75725367,,30927360,
Latin America and the Caribbean (UN),,1954,186352240,,5958072,,67617741,,,112775338,78151888,,31858089,
Latin America and the Caribbean (UN),,1955,191408098,,6124526,,69336531,,,115946037,80674507,,32777809,
Latin America and the Caribbean (UN),,1956,196635242,,6300829,,71072160,,,119261273,83285267,,33723322,
Latin America and the Caribbean (UN),,1957,202034636,,6484661,,72826477,,,122722496,85977541,,34684120,
Latin America and the Caribbean (UN),,1958,207597407,,6678075,,74590119,,,126328169,88747644,,35654009,
Latin America and the Caribbean (UN),,1959,213338420,,6885431,,76359592,,,130092308,91590203,,36634134,
Latin America and the Caribbean (UN),,1960,219267876,,7099407,,78158818,,,134008540,94500182,,37626256,
Latin America and the Caribbean (UN),,1961,225391661,,7326701,,80012305,,,138051563,97459357,,38617462,
Latin America and the Caribbean (UN),,1962,231696480,,7581048,,81900249,,,142214135,100430929,,39606324,
Latin America and the Caribbean (UN),,1963,238151653,,7857313,,83814521,,,146478829,103381328,,40592896,
Latin America and the Caribbean (UN),,1964,244733712,,8147244,,85770801,,,150814739,106269844,,41546275,
Latin America and the Caribbean (UN),,1965,251412632,,8452607,,87769058,,,155190097,109093923,,42430345,
Latin America and the Caribbean (UN),,1966,258167633,,8775080,,89821024,,,159570712,111860016,,43228399,
Latin America and the Caribbean (UN),,1967,264985011,,9110456,,91937736,,,163936045,114542121,,43927062,
Latin America and the Caribbean (UN),,1968,271854378,,9453583,,94112886,,,168287177,117139399,,44530484,
Latin America and the Caribbean (UN),,1969,278778842,,9800017,,96350166,,,172627968,119663734,,45081595,
Latin America and the Caribbean (UN),,1970,285740931,,10148522,,98651774,,,176939969,122105093,,45623043,
Latin America and the Caribbean (UN),,1971,292776290,,10513470,,101033340,,,181228809,124481150,,46196540,
Latin America and the Caribbean (UN),,1972,299924706,,10901910,,103541363,,,185480726,126807984,,46817160,
Latin America and the Caribbean (UN),,1973,307173853,,11299381,,106211022,,,189662686,129085325,,47474084,
Latin America and the Caribbean (UN),,1974,314507393,,11709666,,109055744,,,193741150,131296028,,48141292,
Latin America and the Caribbean (UN),,1975,321910244,,12143341,,112033553,,,197732434,133425898,,48805474,
Latin America and the Caribbean (UN),,1976,329387956,,12596797,,115106464,,,201683666,135501958,,49473753,
Latin America and the Caribbean (UN),,1977,336994366,,13065279,,118311473,,,205616463,137541085,,50154130,
Latin America and the Caribbean (UN),,1978,344747765,,13542442,,121663272,,,209540774,139549858,,50851031,
Latin America and the Caribbean (UN),,1979,352587364,,14017729,,125148387,,,213419811,141525929,,51551557,
Latin America and the Caribbean (UN),,1980,360493168,,14478054,,128773964,,,217239488,143485845,,52239048,
Latin America and the Caribbean (UN),,1981,368410523,,14949320,,132636285,,,220823012,145337098,,52863576,
Latin America and the Caribbean (UN),,1982,376371991,,15443442,,136738836,,,224187607,147131803,,53431464,
Latin America and the Caribbean (UN),,1983,384476546,,15946397,,141007447,,,227520426,149000136,,53979129,
Latin America and the Caribbean (UN),,1984,392668981,,16466624,,145426998,,,230772937,150876025,,54485055,
Latin America and the Caribbean (UN),,1985,400865350,,17012933,,149955392,,,233894466,152704454,,54926072,
Latin America and the Caribbean (UN),,1986,409041727,,17600154,,154560446,,,236877342,154458849,,55297095,
Latin America and the Caribbean (UN),,1987,417217346,,18233171,,159243152,,,239735076,156120457,,55596838,
Latin America and the Caribbean (UN),,1988,425425705,,18905289,,164004417,,,242508025,157705753,,55856504,
Latin America and the Caribbean (UN),,1989,433640825,,19613560,,168800806,,,245216371,159215334,,56096856,
Latin America and the Caribbean (UN),,1990,441884652,,20324919,,173659653,,,247888431,160612242,,56334718,
Latin America and the Caribbean (UN),,1991,450078869,,21035633,,178547388,,,250483908,161874579,,56551275,
Latin America and the Caribbean (UN),,1992,458219793,,21773909,,183450883,,,252983691,163015221,,56701947,
Latin America and the Caribbean (UN),,1993,466312638,,22544263,,188380531,,,255377481,164049578,,56799715,
Latin America and the Caribbean (UN),,1994,474323146,,23354181,,193316593,,,257642767,164972786,,56863333,
Latin America and the Caribbean (UN),,1995,482311059,,24192779,,198298912,,,259810052,165782650,,56891081,
Latin America and the Caribbean (UN),,1996,490233948,,25052685,,203345970,,,261825466,166448623,,56868240,
Latin America and the Caribbean (UN),,1997,498098883,,25938025,,208467848,,,263681628,166960636,,56823671,
Latin America and the Caribbean (UN),,1998,505972763,,26834147,,213680016,,,265444349,167368962,,56772692,
Latin America and the Caribbean (UN),,1999,513769070,,27739246,,218928522,,,267083339,167669628,,56669835,
Latin America and the Caribbean (UN),,2000,521323343,,28663993,,224183712,,,268454839,167821671,,56513812,
Latin America and the Caribbean (UN),,2001,528625862,,29630015,,229459930,,,269513885,167799335,,56314351,
Latin America and the Caribbean (UN),,2002,535741246,,30646288,,234770337,,,270302298,167612138,,56040968,
Latin America and the Caribbean (UN),,2003,542687947,,31694866,,240143161,,,270827622,167277700,,55661868,
Latin America and the Caribbean (UN),,2004,549493922,,32779099,,245555088,,,271137415,166808345,,55219280,
Latin America and the Caribbean (UN),,2005,556212183,,33906823,,250993604,,,271289077,166244394,,54774601,
Latin America and the Caribbean (UN),,2006,562854899,,35074326,,256466722,,,271290470,165604719,,54345274,
Latin America and the Caribbean (UN),,2007,569468003,,36256094,,262005241,,,271182469,164934068,,53961098,
Latin America and the Caribbean (UN),,2008,576049107,,37448142,,267582548,,,270993228,164247226,,53655800,
Latin America and the Caribbean (UN),,2009,582545349,,38681912,,273123208,,,270713788,163526097,,53414326,
Latin America and the Caribbean (UN),,2010,588907847,,39957765,,278588420,,,270333836,162760219,,53185000,
Latin America and the Caribbean (UN),,2011,595242690,,41296444,,284017633,,,269899274,162010336,,53001584,
Latin America and the Caribbean (UN),,2012,601576915,,42735471,,289384759,,,269425824,161295506,,52865956,
Latin America and the Caribbean (UN),,2013,607837506,,44275407,,294648837,,,268880882,160552157,,52722574,
Latin America and the Caribbean (UN),,2014,614015229,,45927741,,299797641,,,268255857,159803995,,52567832,
Latin America and the Caribbean (UN),,2015,620042605,,47673690,,304817340,,,267515923,159044815,,52377475,
Latin America and the Caribbean (UN),,2016,625922637,,49461830,,309760211,,,266663351,158233314,,52056097,
Latin America and the Caribbean (UN),,2017,631575439,,51314825,,314549910,,,265672147,157377710,,51619024,
Latin America and the Caribbean (UN),,2018,637012157,,53275286,,319150086,,,264546609,156527516,,51153619,
Latin America and the Caribbean (UN),,2019,642195534,,55318953,,323588990,,,263245112,155612429,,50583087,
Latin America and the Caribbean (UN),,2020,646729383,,57185103,,327775009,,,261725424,154506373,,49830300,
Latin America and the Caribbean (UN),,2021,650465295,,58764935,,331576154,,,260081174,153273762,,49039002,
Latin America and the Caribbean (UN),,2022,654366789,,60573339,,335366828,,,258385380,152003619,,48291044,
Latin America and the Caribbean (UN),,2023,658891516,,62847982,,339368645,,,256633055,150687590,,47528723,
Latin America and the Caribbean (UN),,2024,,663466076,,65335791,,343273037,254811916,,,149302573,,46828733
Latin America and the Caribbean (UN),,2025,,667888546,,67914298,,346997295,252927405,,,147850763,,46302694
Latin America and the Caribbean (UN),,2026,,672135563,,70557894,,350511319,251012370,,,146339870,,45907544
Latin America and the Caribbean (UN),,2027,,676242119,,73265903,,353794632,249123006,,,144800823,,45562627
Latin America and the Caribbean (UN),,2028,,680211407,,76029229,,356847581,247271303,,,143257212,,45254422
Latin America and the Caribbean (UN),,2029,,684041745,,78819124,,359721416,245433136,,,141695171,,44961578
Latin America and the Caribbean (UN),,2030,,687743393,,81605788,,362481418,243583318,,,140151243,,44686601
Latin America and the Caribbean (UN),,2031,,691312954,,84369128,,365127286,241738817,,,138719652,,44435959
Latin America and the Caribbean (UN),,2032,,694747552,,87103346,,367657020,239904497,,,137390617,,44198662
Latin America and the Caribbean (UN),,2033,,698044240,,89810569,,370094531,238051365,,,136087502,,43969045
Latin America and the Caribbean (UN),,2034,,701205840,,92502387,,372444451,236166100,,,134873221,,43741173
Latin America and the Caribbean (UN),,2035,,704227198,,95199984,,374674216,234254858,,,133857691,,43509177
Latin America and the Caribbean (UN),,2036,,707097626,,97922227,,376767285,232304466,,,132990922,,43269444
Latin America and the Caribbean (UN),,2037,,709812915,,100669400,,378705462,230328614,,,132178153,,43021392
Latin America and the Caribbean (UN),,2038,,712378599,,103429829,,380484889,228348383,,,131402009,,42766036
Latin America and the Caribbean (UN),,2039,,714786708,,106185491,,382141200,226338143,,,130628993,,42497065
Latin America and the Caribbean (UN),,2040,,717030334,,108939156,,383639121,224323525,,,129852238,,42211919
Latin America and the Caribbean (UN),,2041,,719105583,,111717119,,384857391,222395601,,,129075991,,41911263
Latin America and the Caribbean (UN),,2042,,721007166,,114530274,,385793065,220540963,,,128285773,,41592150
Latin America and the Caribbean (UN),,2043,,722733885,,117369429,,386529572,218684074,,,127476690,,41255103
Latin America and the Caribbean (UN),,2044,,724286043,,120230832,,387007741,216888105,,,126644548,,40908750
Latin America and the Caribbean (UN),,2045,,725664819,,123114516,,387116779,215264833,,,125785723,,40557550
Latin America and the Caribbean (UN),,2046,,726872061,,126023545,,386900092,213769411,,,124900260,,40203572
Latin America and the Caribbean (UN),,2047,,727916668,,128966674,,386447009,212312300,,,123990324,,39851473
Latin America and the Caribbean (UN),,2048,,728798612,,131917669,,385802426,210874868,,,123057010,,39501602
Latin America and the Caribbean (UN),,2049,,729507272,,134847497,,385015087,209426855,,,122099792,,39152182
Latin America and the Caribbean (UN),,2050,,730056741,,137755230,,384096069,207972588,,,121124018,,38805287
Latin America and the Caribbean (UN),,2051,,730453895,,140643622,,383040114,206522018,,,120135339,,38463459
Latin America and the Caribbean (UN),,2052,,730692834,,143502473,,381865076,205061350,,,119133434,,38126249
Latin America and the Caribbean (UN),,2053,,730775260,,146325988,,380583169,203585598,,,118118207,,37792212
Latin America and the Caribbean (UN),,2054,,730698833,,149130105,,379182304,202088740,,,117096712,,37460308
Latin America and the Caribbean (UN),,2055,,730474631,,151916401,,377669471,200573237,,,116078013,,37133748
Latin America and the Caribbean (UN),,2056,,730104226,,154662542,,376068700,199038637,,,115064209,,36810630
Latin America and the Caribbean (UN),,2057,,729585206,,157338675,,374408499,197483875,,,114058236,,36489956
Latin America and the Caribbean (UN),,2058,,728928751,,159953942,,372685094,195914732,,,113062938,,36174586
Latin America and the Caribbean (UN),,2059,,728133599,,162527846,,370876333,194332309,,,112077910,,35865685
Latin America and the Caribbean (UN),,2060,,727195653,,165054199,,368981440,192739491,,,111105770,,35563321
Latin America and the Caribbean (UN),,2061,,726127667,,167505695,,367031602,191145477,,,110150177,,35269374
Latin America and the Caribbean (UN),,2062,,724931392,,169872789,,365036249,189552013,,,109212404,,34985509
Latin America and the Caribbean (UN),,2063,,723606996,,172183623,,362966315,187960305,,,108294049,,34713651
Latin America and the Caribbean (UN),,2064,,722160918,,174428041,,360828847,186380722,,,107395906,,34453161
Latin America and the Caribbean (UN),,2065,,720589571,,176588111,,358636118,184815993,,,106516310,,34199322
Latin America and the Caribbean (UN),,2066,,718893815,,178638680,,356412485,183268032,,,105652613,,33950376
Latin America and the Caribbean (UN),,2067,,717084487,,180552506,,354187743,181744762,,,104806738,,33706239
Latin America and the Caribbean (UN),,2068,,715163498,,182324580,,351968648,180245740,,,103979503,,33463143
Latin America and the Caribbean (UN),,2069,,713131083,,183978865,,349733282,178768547,,,103169715,,33219258
Latin America and the Caribbean (UN),,2070,,710988371,,185545858,,347450646,177313930,,,102375577,,32976654
Latin America and the Caribbean (UN),,2071,,708741417,,187011090,,345139459,175883032,,,101596866,,32735763
Latin America and the Caribbean (UN),,2072,,706395414,,188373059,,342805760,174476832,,,100834510,,32496235
Latin America and the Caribbean (UN),,2073,,703947364,,189663166,,340420582,173090647,,,100085243,,32256754
Latin America and the Caribbean (UN),,2074,,701403927,,190897791,,337975712,171723681,,,99346024,,32016595
Latin America and the Caribbean (UN),,2075,,698771012,,192069657,,335481821,170378106,,,98615208,,31775821
Latin America and the Caribbean (UN),,2076,,696049046,,193187518,,332933000,169050407,,,97891151,,31534983
Latin America and the Caribbean (UN),,2077,,693237718,,194239943,,330342986,167737814,,,97170011,,31291685
Latin America and the Caribbean (UN),,2078,,690336046,,195214700,,327726147,166437651,,,96445020,,31043770
Latin America and the Caribbean (UN),,2079,,687350875,,196132940,,325067519,165150498,,,95715761,,30793804
Latin America and the Caribbean (UN),,2080,,684287683,,196968681,,322400197,163874631,,,94983282,,30540280
Latin America and the Caribbean (UN),,2081,,681150897,,197637327,,319812071,162611060,,,94249275,,30283681
Latin America and the Caribbean (UN),,2082,,677950249,,198150230,,317296111,161364709,,,93517042,,30029837
Latin America and the Caribbean (UN),,2083,,674691973,,198583922,,314785106,160133623,,,92785622,,29780050
Latin America and the Caribbean (UN),,2084,,671375547,,198887706,,312336093,158911964,,,92053646,,29532410
Latin America and the Caribbean (UN),,2085,,667998347,,198958529,,310053635,157695354,,,91319577,,29287797
Latin America and the Caribbean (UN),,2086,,664562141,,198838949,,307897670,156483084,,,90584023,,29045468
Latin America and the Caribbean (UN),,2087,,661078645,,198620831,,305787040,155276412,,,89848254,,28802892
Latin America and the Caribbean (UN),,2088,,657557872,,198326245,,303710224,154074429,,,89115276,,28563561
Latin America and the Caribbean (UN),,2089,,653999118,,197981651,,301641419,152874624,,,88387331,,28329299
Latin America and the Caribbean (UN),,2090,,650403344,,197590637,,299577674,151677517,,,87662917,,28099214
Latin America and the Caribbean (UN),,2091,,646778681,,197151938,,297526876,150486151,,,86942922,,27874255
Latin America and the Caribbean (UN),,2092,,643132505,,196679751,,295482320,149302241,,,86231116,,27655363
Latin America and the Caribbean (UN),,2093,,639460720,,196180337,,293435904,148122500,,,85528359,,27439769
Latin America and the Caribbean (UN),,2094,,635766057,,195660115,,291382402,146946765,,,84833049,,27224616
Latin America and the Caribbean (UN),,2095,,632057048,,195124847,,289323461,145776379,,,84147175,,27010639
Latin America and the Caribbean (UN),,2096,,628336218,,194581366,,287256152,144611567,,,83470806,,26798816
Latin America and the Caribbean (UN),,2097,,624611405,,194032074,,285183384,143455242,,,82802798,,26590088
Latin America and the Caribbean (UN),,2098,,620885821,,193476508,,283105722,142308213,,,82144619,,26384592
Latin America and the Caribbean (UN),,2099,,617164205,,192918289,,281022609,141173014,,,81497619,,26184012
Latin America and the Caribbean (UN),,2100,,613447221,,192356814,,278937447,140048704,,,80861646,,25988815
Latvia,LVA,1950,1918725,,194093,,906161,,,818442,479452,,155297,
Latvia,LVA,1951,1933918,,196331,,919384,,,818172,475891,,156194,
